,time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,la_name,school_ukprn,school_urn,school_laestab,school_name,school_type,school_phase,trust,academy,basic_entitlement_primary,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_&_sport_premium,pe_&_sport_premium_pupils,teachers_pay_additional_grant,mainstream_schools_additional_grant,total_funding,new_la_code,trust_or_no_trust,RECTYPE,LEA,SCHNAME,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE
15703,202324,Financial year,School,E92000001,England,938,West Sussex,10063755,144453,9382223,Northlands Wood Primary Academy,Academy converter,Primary,SUSSEX LEARNING TRUST,Yes,1398328,24000,36660,5764,561,0,0,0,0,6325,412,4405.0,75660.0,52.0,40520.0,19560.0,356,17789.0,58946.0,2038530.0,E10000032,1,1.0,938.0,Northlands Wood Primary Academy,107,107,105
15704,202324,Financial year,School,E92000001,England,938,West Sussex,10075079,125836,9382036,"Northolmes Junior School, Horsham",Community school,Primary,No trustees,No,529464,13440,19740,1150,1120,0,480,0,0,2750,156,4937.878205,39285.0,27.0,0.0,17560.0,156,7798.0,25882.0,867064.0,E10000032,0,1.0,938.0,"Northolmes Junior School, Horsham",101,103,101
15706,202324,Financial year,School,E92000001,England,938,West Sussex,10076269,126021,9383303,Nyewood CofE Junior School,Voluntary aided school,Primary,No trustees,No,1069110,34560,53580,5520,15960,0,2880,0,0,24360,315,4516.377778,106215.0,73.0,0.0,19110.0,311,14948.0,49587.0,1629016.5,E10000032,0,1.0,938.0,Nyewood CofE Junior School,104,104,102
15707,202324,Financial year,School,E92000001,England,938,West Sussex,10054173,142381,9382085,Orchards Junior School,Academy converter,Primary,SPARKLE MULTI-ACADEMY TRUST,Yes,1734334,68640,112095,14490,29680,3520,27840,510,0,76040,511,4559.166341,226980.0,156.0,0.0,21090.0,509,24577.0,81543.0,2720827.0,E10000032,1,1.0,938.0,Orchards Junior School,105,104,103
15708,202324,Financial year,School,E92000001,England,938,West Sussex,10090931,149294,9383338,Our Lady Queen of Heaven Catholic Primary School,Academy converter,Primary,BOSCO CATHOLIC EDUCATION TRUST,Yes,1425480,24000,37365,39560,23520,0,0,0,0,63080,420,4818.780952,77115.0,53.0,40239.0,19580.0,358,19154.0,63476.0,2255207.0,E10000032,1,1.0,938.0,Our Lady Queen of Heaven Catholic Primary School,110,112,109
15709,202324,Financial year,School,E92000001,England,938,West Sussex,10069184,125921,9382185,Parklands Community Primary School,Community school,Primary,No trustees,No,1452632,39840,61335,6022,33273,2659,483,0,0,42437,428,4463.172897,125130.0,86.0,30986.0,19670.0,367,19419.0,64386.0,2192134.0,E10000032,0,1.0,938.0,Parklands Community Primary School,103,103,102
15710,202324,Financial year,School,E92000001,England,938,West Sussex,10075495,125990,9383026,Petworth Cof E Primary School,Voluntary controlled school,Primary,No trustees,No,573586,13440,19740,920,0,0,0,0,0,920,169,4939.147929,40740.0,28.0,12479.0,17460.0,146,8297.0,27533.0,947040.0,E10000032,0,1.0,938.0,Petworth Cof E Primary School,105,105,103
15711,202324,Financial year,School,E92000001,England,938,West Sussex,10071163,125848,9382050,Plaistow and Kirdford Primary School,Community school,Primary,No trustees,No,655042,6240,9165,230,0,0,0,0,0,230,193,4583.036269,18915.0,13.0,22153.0,17630.0,163,8696.0,28829.0,983656.5,E10000032,0,1.0,938.0,Plaistow and Kirdford Primary School,105,106,105
15712,202324,Financial year,School,E92000001,England,938,West Sussex,10038358,138402,9382006,Portfield Primary Academy,Academy sponsor led,Primary,THE KEMzL ACADEMIES TRUST,Yes,824742,53280,78960,18630,1120,19800,0,0,0,39550,243,5164.987654,161505.0,111.0,17807.0,18040.0,204,13534.0,44971.0,1536745.0,E10000032,1,1.0,938.0,Portfield Primary Academy,100,99,101
15714,202324,Financial year,School,E92000001,England,938,West Sussex,10075077,125905,9382161,"Pound Hill Junior School, Crawley",Community school,Primary,No trustees,No,1194688,20160,32430,18630,1120,0,0,0,0,19750,352,4833.582386,65475.0,45.0,0.0,19560.0,356,16303.0,54035.0,1866636.5,E10000032,0,1.0,938.0,"Pound Hill Junior School, Crawley",106,107,106
15715,202324,Financial year,School,E92000001,England,938,West Sussex,10075496,125989,9383024,Rake CofE Primary School,Voluntary controlled school,Primary,No trustees,No,332612,2880,4935,0,0,0,0,0,0,0,98,5719.377551,10185.0,7.0,10516.0,16810.0,81,5090.0,16900.0,622405.0,E10000032,0,1.0,938.0,Rake CofE Primary School,105,107,103
15716,202324,Financial year,School,E92000001,England,938,West Sussex,10043009,140089,9383374,River Beach Primary School,Academy converter,Primary,SCHOOLSWORKS ACADEMY TRUST,Yes,2189130,80160,122670,35650,18760,51920,9600,27540,0,143470,645,4557.617054,245895.0,169.0,60148.0,21520.0,552,29804.0,98841.0,3433904.5,E10000032,1,1.0,938.0,River Beach Primary School,104,104,105
15717,202324,Financial year,School,E92000001,England,938,West Sussex,10075494,125991,9383027,Rogate CofE Primary School,Voluntary controlled school,Primary,No trustees,No,220610,5280,8460,690,0,0,0,0,0,690,65,6978.630769,17460.0,12.0,7011.0,16510.0,51,4057.0,13493.0,514952.0,E10000032,0,1.0,938.0,Rogate CofE Primary School,SUPP,SUPP,SUPP
15719,202324,Financial year,School,E92000001,England,938,West Sussex,10048091,141600,9382008,Rose Green Junior School,Academy converter,Primary,SCHOOLSWORKS ACADEMY TRUST,Yes,1211658,18240,29610,1380,2240,0,0,0,0,3620,357,4406.70028,61110.0,42.0,0.0,19580.0,358,15499.0,51361.0,1730372.0,E10000032,1,1.0,938.0,Rose Green Junior School,106,106,104
15720,202324,Financial year,School,E92000001,England,938,West Sussex,10073867,125849,9382051,Rudgwick Primary School,Community school,Primary,No trustees,No,719528,4320,7050,230,0,0,0,0,0,230,212,4499.273585,14550.0,10.0,21031.0,17840.0,184,9287.0,30778.0,1050007.0,E10000032,0,1.0,938.0,Rudgwick Primary School,110,105,104
15722,202324,Financial year,School,E92000001,England,938,West Sussex,10071162,125850,9382052,Rusper Primary School,Community school,Primary,No trustees,No,356370,3840,6345,1610,840,0,0,0,0,2450,105,5514.895238,13095.0,9.0,8413.0,16900.0,90,5404.0,17941.0,643424.5,E10000032,0,1.0,938.0,Rusper Primary School,103,101,100
15723,202324,Financial year,School,E92000001,England,938,West Sussex,10040740,139478,9382053,Rustington Community Primary School,Academy converter,Primary,SCHOOLSWORKS ACADEMY TRUST,Yes,2094098,31200,47235,5750,7000,880,1440,2550,0,17620,617,4405.0,94575.0,65.0,49212.0,21280.0,528,25572.0,84693.0,3006759.5,E10000032,1,1.0,938.0,Rustington Community Primary School,105,104,103
15724,202324,Financial year,School,E92000001,England,938,West Sussex,10037079,138071,9382005,Seal Primary Academy,Academy sponsor led,Primary,THE KEMzL ACADEMIES TRUST,Yes,1058928,25440,39480,28520,840,0,0,0,0,29360,312,4435.660256,78570.0,54.0,24817.0,18820.0,282,14251.0,47254.0,1579325.5,E10000032,1,1.0,938.0,Seal Primary Academy,102,98,104
15725,202324,Financial year,School,E92000001,England,938,West Sussex,10057694,143387,9383367,Seaside Primary School,Academy converter,Primary,NEW HORIZONS ACADEMY TRUST,Yes,2077128,29280,45120,20930,33040,1760,0,27030,0,82760,612,4405.0,88755.0,61.0,49072.0,21360.0,536,25299.0,83786.0,2977732.0,E10000032,1,1.0,938.0,Seaside Primary School,105,105,105
15726,202324,Financial year,School,E92000001,England,938,West Sussex,10038658,138645,9382139,Seymour Primary School,Academy converter,Primary,THE KEMzL ACADEMIES TRUST,Yes,1527300,73440,114915,23103,24188,41103,17839,0,0,106232,450,5137.411111,235710.0,162.0,35893.0,19850.0,385,23871.0,79245.0,2740366.5,E10000032,1,1.0,938.0,Seymour Primary School,108,108,108
15727,202324,Financial year,School,E92000001,England,938,West Sussex,10079765,125958,9382235,Sheddingdean Community Primary School,Community school,Primary,No trustees,No,651648,9600,15510,11960,4200,0,0,0,0,16160,192,4795.880208,32010.0,22.0,18227.0,17660.0,166,8939.0,29646.0,1031966.0,E10000032,0,1.0,938.0,Sheddingdean Community Primary School,107,108,104
15728,202324,Financial year,School,E92000001,England,938,West Sussex,10071172,125820,9382010,Shelley Primary School,Community school,Primary,No trustees,No,1388146,24960,39480,2760,0,0,0,0,0,2760,409,4528.892421,78570.0,54.0,36314.0,19490.0,349,17743.0,58797.0,2074996.0,E10000032,0,1.0,938.0,Shelley Primary School,104,105,104
15729,202324,Financial year,School,E92000001,England,938,West Sussex,10075493,125992,9383028,Shipley CofE Primary School,Voluntary controlled school,Primary,No trustees,No,264732,2880,4230,0,0,0,0,0,0,0,78,6553.794872,8730.0,6.0,8273.0,16650.0,65,4339.0,14416.0,565941.5,E10000032,0,1.0,938.0,Shipley CofE Primary School,108,105,104
15730,202324,Financial year,School,E92000001,England,938,West Sussex,10079779,125885,9382131,Shoreham Beach Primary School,Community school,Primary,No trustees,No,688982,9600,14805,230,560,880,0,0,0,1670,203,4529.413793,29100.0,20.0,21312.0,17740.0,174,9273.0,30747.0,1033168.0,E10000032,0,1.0,938.0,Shoreham Beach Primary School,106,105,104
15731,202324,Financial year,School,E92000001,England,938,West Sussex,10073866,125853,9382058,Sidlesham Primary School,Community school,Primary,No trustees,No,471766,9120,16920,3220,3920,0,0,0,0,7140,139,5061.705036,30555.0,21.0,14021.0,17190.0,119,7000.0,23235.0,800253.0,E10000032,0,1.0,938.0,Sidlesham Primary School,102,100,100
15732,202324,Financial year,School,E92000001,England,938,West Sussex,10075492,125993,9383029,Singleton CofE Primary School,Voluntary controlled school,Primary,No trustees,No,217216,4800,7050,1840,0,0,0,0,0,1840,64,7112.703125,14550.0,10.0,6731.0,16550.0,55,3959.0,13166.0,512776.5,E10000032,0,1.0,938.0,Singleton CofE Primary School,108,103,102
15733,202324,Financial year,School,E92000001,England,938,West Sussex,10075491,125994,9383030,Slindon CofE Primary School,Voluntary controlled school,Primary,No trustees,No,268126,11520,16920,3450,840,0,0,0,0,4290,79,6341.594937,34920.0,24.0,7291.0,16710.0,71,4933.0,16407.0,586144.5,E10000032,0,1.0,938.0,Slindon CofE Primary School,105,105,103
15734,202324,Financial year,School,E92000001,England,938,West Sussex,10075490,125995,9383031,Slinfold CofE Primary School,Voluntary controlled school,Primary,No trustees,No,420856,6720,10575,468,0,0,0,0,0,468,124,5213.419355,20370.0,14.0,13461.0,17130.0,113,6243.0,20722.0,727365.0,E10000032,0,1.0,938.0,Slinfold CofE Primary School and Pre School,107,105,103
15735,202324,Financial year,School,E92000001,England,938,West Sussex,10072372,134896,9383368,Sompting Village Primary School,Community school,Primary,No trustees,No,1561240,55200,84600,1610,37520,1320,0,12240,0,52690,460,4554.965217,170235.0,117.0,20611.0,20330.0,433,21532.0,71418.0,2425692.5,E10000032,0,1.0,938.0,Sompting Village Primary School,103,103,101
15736,202324,Financial year,School,E92000001,England,938,West Sussex,10075507,125973,9383003,South Bersted CofE Primary School,Voluntary controlled school,Primary,No trustees,No,675406,13440,22560,5520,5600,0,5760,0,0,16880,199,4915.879397,45105.0,31.0,18368.0,17730.0,173,9470.0,31415.0,1107003.0,E10000032,0,1.0,938.0,South Bersted CofE Primary School,108,105,106
15738,202324,Financial year,School,E92000001,England,938,West Sussex,10075078,125878,9382110,Southbourne Junior School,Community school,Primary,No trustees,No,797590,24480,35955,230,0,880,0,0,0,1110,235,4660.782979,74205.0,51.0,0.0,18350.0,235,11386.0,37779.0,1247909.0,E10000032,0,1.0,938.0,Southbourne Junior School,107,105,102
15739,202324,Financial year,School,E92000001,England,938,West Sussex,10063719,144599,9382047,Southgate Primary,Academy sponsor led,Primary,GLF SCHOOLS,Yes,1086080,61440,91650,46375,11235,2648,482,0,0,60740,320,5306.20625,189150.0,130.0,18788.0,18780.0,278,17871.0,59359.0,2028479.0,E10000032,1,1.0,938.0,Southgate Primary,101,102,101
15741,202324,Financial year,School,E92000001,England,938,West Sussex,10034122,136865,9382134,Southwater Junior Academy,Academy converter,Primary,THE SOUTHWATER JUNIOR ACADEMY,Yes,1432268,14880,25380,1150,0,440,0,0,0,1590,422,4405.0,52380.0,36.0,0.0,20210.0,421,17653.0,58472.0,2015767.5,E10000032,1,1.0,938.0,Southwater Junior Academy,105,107,106
15742,202324,Financial year,School,E92000001,England,938,West Sussex,10075075,125941,9382215,Southway Junior School,Community school,Primary,No trustees,No,1181112,29760,45120,2530,16800,0,0,0,0,19330,348,4487.735632,93120.0,64.0,0.0,19490.0,349,15857.0,52578.0,1757082.0,E10000032,0,1.0,938.0,Southway Junior School,107,108,106
15743,202324,Financial year,School,E92000001,England,938,West Sussex,10038385,138413,9382016,Southway Primary School,Academy sponsor led,Primary,UNITED LEARNING TRUST,Yes,1758092,62400,100815,23966,17113,1323,5771,1022,0,49195,518,4431.451737,207337.5,142.5,29444.0,20610.0,461,24393.0,80913.0,2687627.5,E10000032,1,1.0,938.0,Southway Primary School,104,100,103
15745,202324,Financial year,School,E92000001,England,938,West Sussex,10075466,126030,9383317,St Andrew's CofE Primary School,Voluntary aided school,Primary,No trustees,No,468372,3360,4935,690,0,0,0,0,0,690,138,4793.615942,10185.0,7.0,14301.0,17130.0,113,6530.0,21660.0,733932.5,E10000032,0,1.0,938.0,St Andrew's CofE Primary School,108,106,103
15746,202324,Financial year,School,E92000001,England,938,West Sussex,10075462,126047,9383341,St Andrew's CofE Primary School,Voluntary aided school,Primary,No trustees,No,716134,19680,31020,5980,16240,0,480,0,0,22700,211,5039.251185,64020.0,44.0,21733.0,17800.0,180,10901.0,36175.0,1223406.0,E10000032,0,1.0,938.0,St Andrew's CofE Primary School,101,100,98
15747,202324,Financial year,School,E92000001,England,938,West Sussex,10075480,126009,9383055,St Augustine's CofE Primary School,Voluntary controlled school,Primary,No trustees,No,319036,7200,11985,1150,280,0,0,0,0,1430,94,6049.244681,24735.0,17.0,7151.0,16810.0,81,5256.0,17464.0,643590.0,E10000032,0,1.0,938.0,St Augustine's CofE Primary School,107,104,103
15748,202324,Financial year,School,E92000001,England,938,West Sussex,10076036,126040,9383332,"St Catherine's Catholic Primary School, Littlehampton",Voluntary aided school,Primary,No trustees,No,780620,20640,30315,16100,1960,8800,4800,8670,0,40330,230,4830.721739,61110.0,42.0,13040.0,18080.0,208,10927.0,36248.0,1259561.0,E10000032,0,1.0,938.0,"St Catherine's Catholic Primary School, Littlehampton",107,106,106
15749,202324,Financial year,School,E92000001,England,938,West Sussex,10076034,126046,9383340,"St Francis of Assisi Catholic Primary School, Crawley",Voluntary aided school,Primary,No trustees,No,1415298,23520,34545,35650,17920,2200,3360,0,0,59130,417,4719.501199,71295.0,49.0,40099.0,19620.0,362,18909.0,62658.0,2190958.0,E10000032,0,1.0,938.0,"St Francis of Assisi Catholic Primary School, Crawley",107,109,107
15750,202324,Financial year,School,E92000001,England,938,West Sussex,10075456,126057,9383353,St Giles CofE Primary School,Voluntary aided school,Primary,No trustees,No,390310,1920,2820,690,0,0,0,0,0,690,115,5137.426087,5820.0,4.0,14582.0,16960.0,96,5609.0,18611.0,654588.5,E10000032,0,1.0,938.0,St Giles CofE Primary School,107,106,103
15751,202324,Financial year,School,E92000001,England,938,West Sussex,10075504,125978,9383009,"St James' CofE Primary School, Coldwaltham",Voluntary controlled school,Primary,No trustees,No,271520,3360,5640,1840,0,0,0,0,0,1840,80,6297.9625,11640.0,8.0,8133.0,16680.0,68,4473.0,14862.0,562097.5,E10000032,0,1.0,938.0,"St James' CofE Primary School, Coldwaltham",104,98,95
15752,202324,Financial year,School,E92000001,England,938,West Sussex,10075469,126027,9383313,St John the Baptist CofE Primary School,Voluntary aided school,Primary,No trustees,No,471766,6720,12690,1150,560,2200,1440,0,0,5350,139,4864.589928,24735.0,17.0,14722.0,17130.0,113,6876.0,22819.0,766150.0,E10000032,0,1.0,938.0,St John the Baptist CofE Primary School,107,107,104
15753,202324,Financial year,School,E92000001,England,938,West Sussex,10076037,126039,9383331,St John's Catholic Primary School,Voluntary aided school,Primary,No trustees,No,702558,15360,23970,9660,0,0,0,0,0,9660,207,4756.536232,46560.0,32.0,18788.0,17740.0,174,9789.0,32471.0,1116751.0,E10000032,0,1.0,938.0,St John's Catholic Primary School,109,107,105
15754,202324,Financial year,School,E92000001,England,938,West Sussex,10086781,147937,9383355,St Joseph's Catholic Primary School,Academy converter,Primary,BOSCO CATHOLIC EDUCATION TRUST,Yes,1428874,10560,16215,7360,280,0,0,0,0,7640,421,4405.0,33465.0,23.0,45988.0,19620.0,362,17214.0,57001.0,2032825.5,E10000032,1,1.0,938.0,St Joseph's Catholic Primary School,107,109,106
15755,202324,Financial year,School,E92000001,England,938,West Sussex,10042274,139879,9383354,St Lawrence CofE Primary School,Academy converter,Primary,SAINT LAWRENCE CHURCH OF ENGLAND PRIMARY SCHOOL HURSTPIERPOINT,Yes,2077128,14880,22560,460,0,0,0,0,0,460,612,4405.0,43650.0,30.0,62672.0,21370.0,537,24289.0,80399.0,2935320.0,E10000032,1,1.0,938.0,St Lawrence CofE Primary School,110,110,107
15756,202324,Financial year,School,E92000001,England,938,West Sussex,10075474,126018,9383300,St Margaret's CofE Primary School,Voluntary aided school,Primary,No trustees,No,1357600,23520,35955,1610,1680,880,3840,2040,0,10050,400,4437.8375,74205.0,51.0,40660.0,19470.0,347,17326.0,57414.0,1994912.5,E10000032,0,1.0,938.0,St Margaret's CofE Primary School,104,105,102
15757,202324,Financial year,School,E92000001,England,938,West Sussex,10074292,126043,9383335,St Margaret's CofE Primary School,Voluntary aided school,Primary,No trustees,No,1377964,37920,57105,53130,11200,1320,480,0,0,66130,406,4857.440887,116400.0,80.0,32809.0,19480.0,348,19507.0,64684.0,2244259.5,E10000032,0,1.0,938.0,St Margaret's CofE Primary School,105,103,103
15758,202324,Financial year,School,E92000001,England,938,West Sussex,10076039,126037,9383329,St Mary's Catholic Primary School,Voluntary aided school,Primary,No trustees,No,1048746,16800,24675,13340,9520,0,3360,0,0,26220,309,4619.317152,49470.0,34.0,27341.0,18700.0,270,13523.0,44817.0,1589652.5,E10000032,0,1.0,938.0,St Mary's Catholic Primary School,104,104,102
15759,202324,Financial year,School,E92000001,England,938,West Sussex,10063419,144401,9382041,St Mary's Catholic Primary School,Academy sponsor led,Primary,BOSCO CATHOLIC EDUCATION TRUST,Yes,828136,24480,37365,4370,2240,18920,4320,0,0,29850,244,4825.770492,75660.0,52.0,19489.0,18160.0,216,11741.0,38954.0,1352609.5,E10000032,1,1.0,938.0,St Mary's Catholic Primary School,103,100,101
15760,202324,Financial year,School,E92000001,England,938,West Sussex,10075461,126048,9383342,St Mary's Church of England Primary School,Voluntary aided school,Primary,No trustees,No,1041958,30240,46530,34730,0,0,0,0,0,34730,307,4449.394137,96030.0,66.0,23555.0,18790.0,279,14443.0,47907.0,1580579.0,E10000032,0,1.0,938.0,St Mary's Church of England Primary School,105,103,104
